Code,County,Description,Q1_2000,Q2_2000,Q3_2000,Q4_2000,Q1_2001,Q2_2001,Q3_2001,Q4_2001,Q1_2002,Q2_2002,Q3_2002,Q4_2002,Q1_2003,Q2_2003,Q3_2003,Q4_2003,Q1_2004,Q2_2004,Q3_2004,Q4_2004,Q1_2005,Q2_2005,Q3_2005,Q4_2005,Q1_2006,Q2_2006,Q3_2006,Q4_2006,Q1_2007,Q2_2007,Q3_2007,Q4_2007,Q1_2008,Q2_2008,Q3_2008,Q4_2008,Q1_2009,Q2_2009,Q3_2009,Q4_2009,Q1_2010,Q2_2010,Q3_2010,Q4_2010,Q1_2011,Q2_2011,Q3_2011,Q4_2011,Q1_2012,Q2_2012,Q3_2012,Q4_2012,Q1_2013,Q2_2013,Q3_2013,Q4_2013,Q1_2014,Q2_2014,Q3_2014,Q4_2014,Q1_2015,Q2_2015,Q3_2015,Q4_2015,Q1_2016,Q2_2016,Q3_2016,Q4_2016
48,Carbon,Transportation_and_warehousing_(48),351,341,339,359,364,383,387,356,342,348,336,356,343,345,317,328,340,357,331,345,449,456,458,465,485,478,476,480,486,494,495,537,549,551,516,533,521,543,506,533,538,560,535,593,582,584,587,604,611,592,567,555,542,563,558,584,603,638,674,735,691,635,587,571,457,466,468,474
51,Carbon,Information_(51),234,216,177,148,117,114,108,109,104,115,110,118,109,113,118,112,121,128,127,122,117,114,113,124,135,137,137,138,130,126,119,125,110,111,107,109,107,103,87,84,82,90,91,93,91,97,94,91,89,86,86,75,78,80,78,73,73,74,74,77,77,76,81,76,72,68,70,68
52,Carbon,Finance_and_insurance_(52),160,157,161,162,168,168,174,178,196,197,191,193,194,197,196,198,196,199,204,200,198,197,195,193,190,187,193,200,201,202,206,206,199,199,208,205,204,206,204,208,204,207,199,201,209,202,200,202,205,208,198,193,188,198,194,191,181,177,177,181,163,162,155,147,150,141,141,140
53,Carbon,Real_estate_and_rental_and_leasing_(53),43,45,43,45,45,51,48,57,54,53,54,61,57,63,56,56,48,58,62,51,53,50,53,53,56,58,61,61,70,75,80,77,82,88,86,88,79,88,78,74,83,84,69,72,67,78,80,70,77,66,69,77,76,60,61,59,49,53,55,54,57,57,54,57,49,50,52,52
54,Carbon,Professional_and_technical_services_(54),257,253,263,262,273,250,222,228,283,257,245,267,260,256,222,244,245,194,193,217,189,207,195,218,207,227,224,220,227,222,203,201,201,188,192,185,129,112,112,97,182,186,187,187,194,197,198,216,237,247,256,254,268,272,231,201,192,198,214,225,250,249,254,261,261,256,253,263
55,Carbon,Management_of_companies_and_enterprises_(55),185,182,133,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,36,49,47,39,33,40,37,35,27,29
56,Carbon,Administrative_and_waste_services_(56),401,413,388,392,376,402,423,428,392,412,379,363,293,348,377,357,314,365,352,389,338,363,373,390,378,394,383,375,279,301,314,296,278,273,312,335,418,359,379,403,447,500,498,478,408,433,450,438,403,452,458,430,340,409,407,410,411,367,359,357,333,375,389,357,288,320,305,308
61,Carbon,Educational_services_(61),1176,1160,949,1213,1304,1280,1010,1323,1298,1240,979,1306,1283,1239,959,1235,1235,1151,964,1208,1220,1179,962,1221,1211,1208,972,1152,1155,1129,1013,1184,1176,1145,1009,1222,1171,1147,979,1171,1146,1093,851,1128,1148,1113,858,1131,1147,1104,888,1128,1093,996,861,1139,1115,1119,888,1131,1107,1137,922,1138,1140,1138,946,1191
62,Carbon,Health_care_and_social_assistance_(62),806,808,807,798,805,800,802,795,860,888,897,917,893,890,885,902,921,940,956,947,949,943,955,972,1006,1019,1001,1014,1011,1018,1019,1026,1071,1066,1087,1096,1106,1083,1104,1120,1099,1097,1094,1082,1078,1039,1036,1053,1074,1090,1072,1092,1105,1113,1108,1105,1101,1103,1078,1107,1140,1152,1158,1183,1215,1250,1232,1252
71,Carbon,"Arts,_entertainment,_and_recreation_(71)",106,128,135,111,108,124,110,83,73,113,116,92,86,127,122,96,85,115,119,98,87,120,123,114,102,133,120,112,92,115,135,109,82,126,131,104,110,129,155,114,94,134,157,123,101,137,158,124,111,157,155,118,104,142,153,127,121,132,152,110,101,132,158,117,108,173,175,133
72,Carbon,Accommodation_and_food_services_(72),645,713,697,686,675,716,727,726,722,748,741,720,674,683,679,672,629,703,731,698,669,696,695,645,657,747,796,768,725,796,796,745,707,745,713,704,682,733,779,716,680,751,753,734,682,724,695,646,611,634,636,619,655,682,677,652,661,727,686,717,698,718,723,682,654,658,663,641
81,Carbon,"Other_services,_except_public_administration_(81)",355,358,364,356,351,358,347,336,367,368,383,382,368,360,368,373,380,371,377,381,355,362,349,353,355,375,389,405,403,397,386,392,356,364,338,345,344,344,331,339,327,371,367,388,324,337,335,332,348,375,334,333,328,327,321,327,307,309,302,317,308,308,305,301,300,296,319,342
92,Carbon,Public_administration_(92),819,859,835,813,815,845,868,836,829,861,856,846,814,846,845,842,825,857,851,835,834,887,865,861,824,861,855,835,822,853,868,846,817,852,859,870,843,885,868,864,850,905,905,876,855,879,878,865,837,885,881,894,852,869,858,839,792,820,808,819,800,824,814,829,799,815,804,797
99,Carbon,Unclassified_(99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,,Daggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daggett,Total_Nonfarm_Employment,338,512,604,413,308,473,532,397,347,511,544,440,339,486,541,415,362,518,536,398,352,495,551,449,388,504,545,405,364,552,576,454,405,444,481,378,321,452,473,386,348,464,492,399,345,445,479,392,317,437,473,376,314,442,466,368,328,421,465,391,341,462,507,419,347,491,492,368
11,Daggett,"Agriculture,_forestry,_fishing_and_hunting_(11)",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Daggett,Mining_(21),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
22,Daggett,Utilities_(22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Daggett,Construction_(23),17,46,81,52,17,17,24,23,15,17,19,17,14,15,19,29,33,46,32,29,29,42,57,68,55,40,44,36,39,80,97,76,74,35,23,23,10,10,14,13,14,17,17,18,13,19,22,20,17,23,26,22,22,23,19,26,16,8,8,13,12,16,36,49,11,10,15,11
31,Daggett,Manufacturing_(31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Daggett,Wholesale_trade_(42),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Daggett,Retail_trade_(44),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Daggett,Transportation_and_warehousing_(48),29,26,25,27,23,25,22,23,21,22,21,23,22,23,23,23,22,23,22,24,21,21,21,21,21,20,19,22,23,24,25,22,23,22,21,23,24,23,22,23,22,23,21,23,22,23,20,19,19,19,19,19,18,19,19,19,20,21,19,20,21,19,22,22,21,21,20,21
51,Daggett,Information_(51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
52,Daggett,Finance_and_insurance_(52),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Daggett,Real_estate_and_rental_and_leasing_(53),0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
54,Daggett,Professional_and_technical_services_(54),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
55,Daggett,Management_of_companies_and_enterprises_(55),,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Daggett,Administrative_and_waste_services_(56),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Daggett,Educational_services_(61),40,42,31,42,48,51,41,54,52,51,43,50,51,47,38,51,52,54,36,48,49,48,37,52,50,52,43,54,52,53,45,58,57,54,41,56,56,54,40,62,64,62,43,64,62,62,43,63,59,59,43,62,62,60,42,59,61,58,46,61,60,59,45,61,63,64,47,62
62,Daggett,Health_care_and_social_assistance_(62),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Daggett,"Arts,_entertainment,_and_recreation_(71)",,,,,,,,,11,60,63,32,8,61,70,22,10,64,65,23,20,43,66,27,15,58,71,26,13,50,59,19,12,45,55,17,10,41,56,23,11,44,71,25,12,45,71,23,7,55,70,23,,,,,,,,,,,,,,,,
72,Daggett,Accommodation_and_food_services_(72),65,163,195,103,52,147,174,84,48,145,160,89,43,125,151,69,34,113,143,72,33,112,135,75,49,109,137,65,43,129,137,89,58,84,131,76,51,112,124,75,51,108,120,68,40,89,106,79,40,93,112,64,35,103,125,72,60,108,124,82,58,125,138,74,65,149,147,77
81,Daggett,"Other_services,_except_public_administration_(81)",,,,,,,,,22,23,23,25,,,,,,,,,,,,,7,7,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Daggett,Public_administration_(92),153,153,161,145,142,154,170,158,142,153,171,161,151,162,174,160,154,160,178,154,151,170,173,153,149,157,162,145,138,149,152,141,136,144,153,137,128,145,147,131,127,146,159,147,140,146,154,136,132,141,158,144,132,135,143,133,126,139,153,136,129,142,147,129,123,133,141,130
99,Daggett,Unclassified_(99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,,Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Davis,Total_Nonfarm_Employment,81613,84895,86383,86187,84336,88098,89461,88419,86120,89445,90287,89726,86856,89977,90745,91206,89574,94119,94377,94930,92234,96295,97226,98096,96849,101769,101831,101704,101067,104756,104538,103933,101453,105055,104178,102731,97971,100599,100704,100371,97087,101553,101590,101288,100672,105561,106883,107427,104611,108798,109089,109551,107176,110943,111836,113043,110513,114235,115782,116876,114602,119127,120007,121069,116654,121143,122731,124198
11,Davis,"Agriculture,_forestry,_fishing_and_hunting_(11)",344,493,474,307,324,531,489,385,329,528,519,366,321,492,515,373,317,490,517,421,345,422,520,399,361,433,510,349,209,276,360,242,170,282,326,223,167,303,353,215,175,264,324,221,181,272,299,211,176,288,302,219,258,376,394,357,272,387,423,381,290,381,393,397,260,407,445,409
21,Davis,Mining_(21),76,94,95,90,90,105,97,88,63,60,58,56,43,75,69,63,103,118,125,124,115,151,140,140,140,148,141,150,119,135,116,113,111,137,156,154,141,174,186,153,107,163,142,133,129,147,175,181,168,189,185,176,169,162,156,209,170,188,172,255,138,144,172,175,123,172,142,100
22,Davis,Utilities_(22),261,280,280,282,271,286,295,284,287,290,299,288,291,299,309,301,308,334,348,337,329,338,354,341,333,343,355,339,330,356,364,354,345,376,381,362,353,368,365,359,340,358,368,351,346,356,371,352,341,367,367,346,325,345,351,324,318,347,357,343,340,371,376,350,349,379,388,360
23,Davis,Construction_(23),6634,7239,7579,7100,6570,7194,7677,7332,6410,6820,7050,6919,6417,6822,7291,7252,6698,7648,8088,7883,7518,8296,8738,8943,8604,9771,10016,9754,9562,10525,10728,10305,9054,9316,9287,8622,7319,7370,7516,7328,6489,6856,7164,6855,6328,6925,7404,7208,6741,7318,7513,7425,7018,7644,7927,7900,7844,8502,8692,8835,8485,9324,9677,9578,9242,10081,10394,10361
31,Davis,Manufacturing_(31),10027,10050,10138,10282,9910,9782,9982,10026,9851,9828,10222,10392,10205,10322,10278,10501,10359,10380,10461,10644,10578,10511,10589,10687,10479,10589,10584,10876,10985,10437,10221,9980,9766,9802,9771,9379,9228,8816,8807,8720,8706,8967,9097,9193,9191,9490,10105,10478,10435,10539,10453,10594,10742,10855,10916,10927,10918,11303,11511,11546,11789,11973,12078,12280,11702,11775,11842,11870
42,Davis,Wholesale_trade_(42),2392,2451,2466,2534,2511,2515,2523,2602,2529,2478,2513,2634,2632,2697,2727,2797,2596,2620,2651,2672,2494,2553,2667,2655,2690,2679,2687,2714,2773,2825,2833,2872,3014,3056,3074,3079,2683,2620,2609,2639,2500,2499,2531,2525,2551,2579,2623,2646,2459,2509,2521,2570,2585,2651,2654,2692,2571,2620,2638,2728,2658,2691,2728,2737,2498,2529,2513,2528
44,Davis,Retail_trade_(44),11495,11621,11858,12521,12022,11985,12042,12367,11863,11958,11945,12246,11437,11511,11588,12196,12154,12488,12332,13108,12321,12099,12123,12684,11982,12120,12396,13181,13105,13132,13366,13941,13434,13638,13604,13691,12905,12957,12945,13266,12640,12829,12851,13121,12501,13000,13182,13781,13245,13574,13762,14344,13198,13485,13543,14107,13702,13891,13972,14537,14024,14255,14292,14942,14446,14671,15234,15916
48,Davis,Transportation_and_warehousing_(48),4919,4930,5116,5153,4975,5012,4993,5034,4773,4946,5082,4904,4766,4832,4794,4775,4913,5038,5191,5220,4916,4953,5029,5070,5026,5112,5272,5183,5090,5054,5004,4892,5008,4986,5023,5007,4835,4833,4865,4866,4729,4651,4813,4641,4615,4531,4559,4599,4610,4607,4757,4758,4415,4322,4426,4476,4495,4574,4672,4845,4791,4852,4991,5083,5049,5106,5139,5302
51,Davis,Information_(51),795,811,831,850,869,875,881,847,1016,1042,1037,1036,1077,990,976,1016,1047,993,983,1030,1002,991,1044,1030,1030,1033,1059,1078,1129,1126,1121,1146,1172,1177,1210,1223,1193,1204,1168,1235,1234,1264,1267,1323,1461,1476,1486,1676,1611,1563,1543,1588,1516,1483,1516,1519,1528,1515,1464,1518,1378,1413,1455,1403,1304,1325,1304,1343
52,Davis,Finance_and_insurance_(52),2268,2222,2214,2214,2255,2276,2283,2367,2153,2172,2198,2290,2350,2428,2590,2557,2646,2701,2683,2685,2663,2698,2715,2782,2903,2931,2733,2764,2786,2812,2845,2889,2917,2853,2816,2794,2810,2804,2803,2771,2659,2578,2522,2507,2408,2409,2375,2445,2284,2303,2339,2374,2383,2413,2428,2394,2370,2371,2431,2473,2466,2482,2526,2558,2524,2509,2535,2544
53,Davis,Real_estate_and_rental_and_leasing_(53),977,1015,988,972,958,1000,1050,1027,1010,961,988,1016,1052,1074,1070,1104,1076,1137,1168,1227,1140,1178,1196,1248,1207,1234,1252,1287,1245,1268,1274,1253,1211,1250,1230,1250,1159,1162,1164,1145,1093,1164,1139,1172,1120,1162,1166,1181,1097,1115,1136,1160,1129,1183,1224,1223,1188,1195,1230,1258,1286,1336,1367,1391,1279,1312,1356,1357
54,Davis,Professional_and_technical_services_(54),2833,2950,3028,3098,3220,3368,3324,3295,3376,3474,3553,3611,3620,3721,3769,3860,4054,4063,4036,4118,4320,4432,4600,4719,5043,5178,5303,5196,5652,5703,5783,6089,6045,6099,6098,6177,6014,6027,6083,6104,6029,6199,6247,6507,6749,7015,7065,7126,7076,7111,7279,7486,7860,8028,8024,8124,7804,7856,8360,8312,8064,8080,8337,8372,8233,8098,8088,8474
55,Davis,Management_of_companies_and_enterprises_(55),497,520,517,514,553,586,719,757,674,675,669,684,658,650,649,829,799,826,822,826,761,797,821,803,911,925,921,930,928,946,974,977,956,981,960,959,900,912,916,897,815,813,797,780,686,733,767,756,747,818,837,830,823,854,872,869,843,837,844,867,849,870,905,916,983,1010,1010,1015
56,Davis,Administrative_and_waste_services_(56),2716,2962,2874,2742,2610,3016,3352,3009,2853,3507,3935,3701,2934,3354,3524,3510,2967,3493,3640,3371,3227,3856,4378,4305,4091,4385,4678,4719,4508,5114,5078,5096,4533,4994,5099,4801,4148,4420,4711,4824,4444,4871,4965,4989,4651,4823,4929,5127,4734,5203,5381,5289,4898,5101,5807,6607,5717,5518,5875,6524,5844,6239,6142,6390,5115,5247,5692,5807
61,Davis,Educational_services_(61),7163,7113,6431,7110,7298,7307,6645,7185,7315,7265,6225,7011,7201,7238,6414,7099,7257,7426,6223,7355,7534,7648,6682,7773,7834,7883,6902,8017,7994,8114,7194,8204,8367,8410,7461,8562,8547,8583,7647,8697,8643,8794,7937,9032,9944,10118,9442,10285,10267,10214,9410,10436,10538,10417,9715,10591,10674,10716,10023,10872,10957,10830,10323,11358,11436,11363,10652,11820
62,Davis,Health_care_and_social_assistance_(62),6825,6791,6976,7116,7078,7197,7250,7371,7435,7553,7510,7633,7733,7869,7913,7934,7986,8144,8132,8241,8204,8327,8313,8368,8461,8547,8595,8548,8514,8600,8617,8815,9078,9188,9276,9402,9358,9673,9810,9846,10112,10304,10268,10371,11065,11241,11394,11387,11527,11635,11731,11827,12024,12160,12219,12353,12363,12436,12481,12652,12645,12663,12699,12737,12718,13018,13349,13530
71,Davis,"Arts,_entertainment,_and_recreation_(71)",1213,2565,2935,1758,1246,2740,3029,1694,1262,2750,2965,1792,1346,2806,3145,2052,1345,2793,3214,2031,1312,3029,3193,2023,1453,3299,3371,1983,1523,3404,3540,2122,1630,3538,3802,2336,1725,3566,3838,2566,2013,3838,4121,2774,1948,3789,3960,2670,2053,4194,4338,2943,2153,4054,4270,3137,2408,4152,4624,3232,2581,4591,4709,3398,2443,4485,4636,3323
72,Davis,Accommodation_and_food_services_(72),5841,6021,6389,6079,5901,6313,6416,6283,6131,6258,6438,6236,6139,6238,6444,6264,6149,6484,6777,6633,6486,6732,6935,6784,6839,7247,7153,6966,7043,7170,7507,7355,7336,7566,7523,7561,7388,7456,7497,7248,7239,7624,7708,7525,7559,7895,7971,7797,7740,7956,8090,8065,8029,8278,8404,8297,8291,8645,8924,8623,8773,9036,9175,9073,8915,9258,9473,9557
81,Davis,"Other_services,_except_public_administration_(81)",2352,2451,2454,2462,2494,2669,2607,2568,2723,2805,2837,2822,2795,2853,2877,2800,2834,2965,2942,2958,2827,2869,2867,2944,3035,3194,3268,3264,3141,3213,3256,3226,3239,3290,3241,3165,3034,3062,3110,2942,2793,2873,2809,2805,2802,2945,2979,2947,2859,2987,3015,3019,3068,3161,3211,3219,3234,3253,3295,3269,3314,3490,3483,3600,3606,3689,3605,3568
92,Davis,Public_administration_(92),12328,12803,13202,13300,13492,13861,14281,14283,14395,14603,14756,14440,14151,14186,14297,14284,14268,14456,14548,14454,14475,14810,14814,14783,14765,15127,15123,14745,14633,14811,14708,14294,14229,14389,14161,14199,14229,14589,14662,14760,14498,14907,14841,14684,14617,14928,14930,14780,14613,14587,14423,14310,14296,14345,14165,14067,14073,14316,14217,14183,14218,14479,14570,14726,14687,15113,15376,15416
99,Davis,Unclassified_(99),,,,,12,9,15,0,,,,,11,12,20,12,13,13,13,13,15,28,29,15,22,24,21,10,7,10,7,10,8,8,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Duchesne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Duchesne,Total_Nonfarm_Employment,4510,4848,4793,4906,4855,5188,5206,5253,4998,5304,5253,5214,4871,5146,5090,5088,5042,5493,5525,5553,5483,5871,5941,6011,6066,6555,6778,6952,7047,7372,7464,7638,7924,8365,8578,8810,8306,7894,7506,7372,7036,7416,7354,7522,7497,7934,8199,8436,8602,9052,9291,9241,8990,9279,9364,9449,9459,9762,9735,9764,9029,8592,8152,7987,7620,7625,7541,7702
11,Duchesne,"Agriculture,_forestry,_fishing_and_hunting_(11)",,,,,,,,,,,,,26,30,17,23,,,,,44,45,37,47,51,31,33,26,26,28,23,23,21,22,22,19,21,24,21,19,35,30,45,38,34,33,40,33,31,32,41,33,,,,,,,,,24,29,30,31,30,36,37,33
21,Duchesne,Mining_(21),482,516,521,547,567,638,672,653,620,609,617,618,451,437,436,479,481,516,561,577,570,636,693,730,780,915,1081,1148,1190,1211,1251,1357,1465,1564,1712,1752,1719,1433,1390,1319,1412,1478,1550,1602,1589,1671,1837,1967,2111,2172,2263,2229,2211,2245,2295,2323,2493,2544,2577,2548,2366,2009,1782,1644,1529,1422,1496,1510
22,Duchesne,Utilities_(22),55,56,62,60,55,62,61,60,54,67,69,68,57,71,72,67,61,74,68,65,59,63,69,66,60,64,64,66,57,66,58,65,54,59,63,58,52,68,79,64,52,62,66,62,42,51,57,58,50,62,52,59,50,54,56,52,39,50,48,46,43,55,63,46,44,52,55,47
23,Duchesne,Construction_(23),269,312,359,422,360,415,452,425,333,391,437,423,357,407,437,408,336,431,492,483,491,560,579,589,574,658,701,758,729,823,940,958,947,1056,1159,1232,894,836,846,809,542,557,565,527,608,671,780,827,840,931,1024,908,782,822,867,855,786,848,868,811,630,608,631,601,511,498,539,488
31,Duchesne,Manufacturing_(31),137,132,125,124,118,125,127,141,127,123,123,125,116,121,117,109,111,134,139,146,144,147,148,163,142,156,154,157,164,157,152,154,261,212,194,199,182,161,148,149,140,161,182,196,154,175,170,168,168,169,174,178,179,191,183,195,210,208,211,207,160,146,149,141,130,135,144,143
42,Duchesne,Wholesale_trade_(42),127,162,128,139,111,120,130,130,129,137,123,108,108,116,114,112,109,112,119,119,119,120,118,116,108,118,134,154,174,176,177,187,202,198,204,219,196,178,134,134,143,162,157,155,160,180,192,202,215,234,273,339,325,320,324,318,341,404,394,414,264,244,230,220,222,209,216,222
44,Duchesne,Retail_trade_(44),681,724,696,685,667,684,713,724,654,714,692,672,610,633,630,626,603,679,694,660,662,704,720,703,705,777,766,748,761,781,812,794,808,841,867,867,832,814,794,752,720,744,769,762,746,782,783,776,780,807,835,810,803,838,881,922,931,974,1006,1006,858,854,846,800,790,804,785,766
48,Duchesne,Transportation_and_warehousing_(48),282,311,323,313,338,354,366,341,339,346,341,315,332,348,360,352,358,388,397,439,459,492,512,519,532,565,579,612,609,658,703,728,835,947,985,1022,1027,916,855,801,780,815,807,874,879,916,914,941,960,1042,1101,1062,1029,1015,1016,1002,993,979,968,953,968,912,836,817,718,707,732,775
51,Duchesne,Information_(51),112,116,119,117,123,144,154,162,160,168,179,177,168,183,174,174,170,181,194,181,194,206,180,170,167,181,184,178,178,191,204,193,196,211,214,208,212,223,227,212,204,210,208,201,201,212,208,198,198,209,209,200,197,193,200,192,198,210,211,204,206,222,228,220,220,236,245,236
52,Duchesne,Finance_and_insurance_(52),79,80,79,79,80,80,82,88,88,87,88,92,91,95,99,103,104,110,108,111,104,104,107,108,110,118,125,125,130,127,128,129,127,134,134,125,131,131,126,128,123,125,123,120,120,120,120,120,124,121,125,131,128,123,128,122,127,129,129,126,124,123,126,124,121,119,115,113
53,Duchesne,Real_estate_and_rental_and_leasing_(53),41,41,41,40,43,56,51,46,42,39,39,41,40,39,40,45,38,41,39,45,54,52,50,48,45,51,54,54,60,64,65,71,67,70,70,72,63,60,63,62,51,58,56,52,49,54,57,55,49,56,55,57,49,57,60,76,68,66,67,78,91,85,80,76,91,81,80,98
54,Duchesne,Professional_and_technical_services_(54),37,38,39,43,48,53,52,50,51,47,49,46,48,44,45,50,52,49,41,46,53,61,60,61,70,78,85,83,82,94,97,99,96,106,107,110,118,101,100,106,86,90,92,103,105,104,111,117,114,117,123,125,129,136,134,146,127,132,136,148,155,142,132,129,131,108,104,103
55,Duchesne,Management_of_companies_and_enterprises_(55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65,69,67,71,74,76,71,,,,,59,60,59,57
56,Duchesne,Administrative_and_waste_services_(56),53,60,60,58,50,58,62,53,33,46,56,48,59,55,55,54,55,61,62,58,42,47,49,54,46,47,48,48,48,57,64,69,59,65,58,51,57,61,50,52,65,82,85,77,80,98,95,90,90,113,121,107,101,133,137,117,104,109,113,137,158,128,116,107,92,92,98,93
61,Duchesne,Educational_services_(61),787,789,614,758,784,777,607,771,768,790,620,730,720,757,597,711,724,738,561,693,717,739,564,700,733,742,595,703,750,756,557,747,756,752,550,774,765,776,544,761,760,758,522,777,773,771,649,774,775,777,656,796,805,792,647,793,789,782,582,792,794,798,609,864,871,887,637,883
62,Duchesne,Health_care_and_social_assistance_(62),584,598,641,667,711,732,770,807,772,815,817,838,876,931,938,920,912,976,967,970,920,943,981,974,986,988,999,1026,1017,1027,1034,1018,985,985,1001,998,983,977,995,990,968,990,1001,975,992,1025,1050,1043,1038,1058,1018,1053,1076,1097,1110,1122,1107,1083,1109,1086,1097,1102,1121,1115,1078,1080,1043,1073
71,Duchesne,"Arts,_entertainment,_and_recreation_(71)",16,44,56,17,17,39,59,20,20,44,45,13,15,40,49,25,21,32,37,13,6,25,36,15,13,29,44,27,25,48,62,46,36,62,81,41,38,53,67,39,22,50,83,50,25,62,81,69,29,54,76,48,23,64,77,34,20,57,78,53,26,52,78,43,30,69,94,76
72,Duchesne,Accommodation_and_food_services_(72),251,308,369,315,283,312,289,255,260,309,359,344,275,296,329,282,361,383,425,378,336,367,430,403,405,435,491,442,442,477,487,390,424,463,500,444,395,406,395,357,326,361,388,339,323,365,389,369,379,416,448,430,414,440,458,425,396,429,448,420,395,414,413,382,354,416,427,386
