Code,County,Descr,Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016
81,Box Elder,"Other services, except public administration (81)","$1,088","$1,073","$1,047","$1,164","$1,161","$1,121","$1,107","$1,195","$1,312","$1,390","$1,352","$1,402","$1,349","$1,326","$1,348","$1,364","$1,471","$1,464","$1,532","$1,587","$1,540","$1,473","$1,561","$1,611","$1,879","$1,872","$1,871","$1,833","$1,943","$1,878","$1,918","$2,088","$2,075","$2,069","$2,214","$2,049","$1,827","$2,152","$2,163","$2,290","$2,017","$1,953","$2,005","$2,120","$2,100","$2,089","$2,202","$2,218","$2,154","$2,097","$2,173","$2,153","$2,093","$2,097","$2,049","$2,210","$2,191","$2,174","$2,269","$2,530","$2,198","$2,089","$2,114","$2,563","$2,234","$2,185","$2,108","$2,388"
92,Box Elder,Public administration (92),"$2,527","$2,375","$2,668","$2,390","$2,677","$2,513","$2,656","$2,556","$2,870","$2,597","$2,730","$2,606","$2,831","$2,586","$2,830","$2,645","$2,881","$2,671","$2,910","$2,816","$2,833","$2,718","$3,138","$3,015","$2,922","$3,046","$2,930","$3,115","$3,148","$3,219","$3,260","$3,402","$3,197","$3,228","$3,147","$3,498","$3,283","$3,521","$3,264","$3,616","$3,161","$3,298","$3,117","$3,501","$3,093","$3,491","$3,230","$3,120","$3,304","$2,982","$3,165","$3,019","$3,223","$3,022","$3,249","$3,076","$3,323","$3,204","$3,364","$3,241","$3,458","$3,112","$3,451","$3,350","$3,466","$3,094","$3,603","$3,446"
99,Box Elder,Unclassified (99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,,Cache,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cache,Total Nonfarm Employment,"$1,723","$1,754","$1,824","$1,921","$1,761","$1,849","$1,869","$1,966","$1,824","$1,913","$1,947","$2,042","$1,881","$2,022","$1,973","$2,041","$1,911","$2,035","$2,030","$2,191","$1,956","$2,080","$2,110","$2,169","$2,078","$2,138","$2,129","$2,296","$2,142","$2,236","$2,251","$2,367","$2,267","$2,387","$2,421","$2,453","$2,280","$2,411","$2,404","$2,519","$2,286","$2,435","$2,519","$2,701","$2,415","$2,622","$2,578","$2,522","$2,434","$2,514","$2,491","$2,606","$2,498","$2,559","$2,596","$2,674","$2,582","$2,589","$2,642","$2,724","$2,581","$2,627","$2,728","$2,882","$2,611","$2,743","$2,914","$2,889"
11,Cache,"Agriculture, forestry, fishing and hunting (11)","$1,505","$1,442","$1,616","$1,577","$1,416","$1,467","$1,583","$1,578","$1,582","$1,460","$1,572","$1,720","$1,514","$1,646","$1,747","$2,237","$1,698","$1,699","$1,927","$1,927","$1,637","$1,618","$1,841","$2,001","$1,774","$1,766","$1,818","$2,160","$1,991","$1,780","$1,919","$2,152","$1,986","$1,940","$2,070","$2,088","$1,803","$1,688","$1,868","$2,125","$1,917","$1,975","$2,081","$2,477","$1,987","$1,865","$2,144","$2,471","$2,047","$2,133","$2,124","$2,480","$2,070","$2,160","$2,120","$2,573","$2,144","$2,210","$2,225","$2,796","$2,087","$2,277","$2,221","$2,752","$2,033","$2,160","$2,179","$2,441"
21,Cache,Mining (21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,297","$1,562","$1,732","$1,932","$1,924","$2,190","$1,431","$1,403","$1,092","$1,521","$1,646","$1,562","$1,884","$1,822","$2,225","$2,374","$1,923","$1,669","$2,076","$2,733","$7,104","$3,590","$4,862","$4,482","$6,093","$4,695","$5,449","$5,453","$5,058","$5,109","$5,656","$5,462","$12,224","$6,686","$6,494","$7,002","$6,960","$5,412","$5,427","$4,503"
22,Cache,Utilities (22),"$4,013","$3,485","$3,729","$3,594","$3,691","$3,709","$3,514","$3,893","$4,334","$3,959","$4,038","$4,162","$4,399","$4,459","$4,491","$4,649","$4,596","$4,512","$4,695","$5,083","$4,625","$5,117","$5,232","$4,585","$5,429","$4,865","$4,753","$6,013","$5,451","$5,066","$5,679","$5,882","$5,671","$5,242","$5,403","$6,110","$5,362","$5,152","$5,435","$6,615","$5,799","$5,722","$5,773","$6,354","$6,422","$6,090","$6,576","$6,350","$6,437","$5,796","$6,051","$6,611","$6,630","$5,954","$6,274","$7,046","$6,654","$6,253","$6,343","$6,707","$6,584","$5,834","$6,354","$6,836","$6,578","$6,009","$6,361","$5,916"
23,Cache,Construction (23),"$1,697","$1,723","$1,765","$1,780","$1,661","$1,759","$1,818","$1,784","$1,664","$1,803","$1,802","$1,935","$1,713","$1,797","$1,820","$1,933","$1,720","$1,865","$1,934","$1,978","$1,733","$1,843","$1,990","$2,084","$1,835","$1,981","$2,027","$2,231","$2,025","$2,165","$2,227","$2,467","$2,124","$2,277","$2,400","$2,594","$2,062","$2,248","$2,470","$2,608","$2,150","$2,336","$3,253","$5,245","$3,411","$2,609","$2,953","$2,649","$2,385","$2,494","$2,547","$2,729","$2,356","$2,506","$2,661","$2,919","$2,390","$2,642","$2,700","$3,016","$2,511","$2,628","$2,791","$3,080","$2,614","$2,803","$2,970","$3,065"
31,Cache,Manufacturing (31),"$2,246","$2,329","$2,346","$2,640","$2,292","$2,336","$2,351","$2,528","$2,372","$2,395","$2,568","$2,730","$2,468","$2,454","$2,609","$2,640","$2,529","$2,542","$2,697","$2,891","$2,609","$2,697","$2,806","$3,073","$2,860","$2,746","$2,765","$3,093","$2,909","$2,941","$2,918","$3,116","$3,051","$2,969","$3,173","$3,359","$3,094","$3,087","$3,154","$3,512","$3,166","$3,201","$3,380","$3,473","$3,309","$3,189","$3,482","$3,380","$3,403","$3,196","$3,336","$3,514","$3,392","$3,256","$3,311","$3,555","$3,565","$3,371","$3,424","$3,651","$3,602","$3,464","$3,653","$3,989","$3,618","$3,659","$3,938","$4,002"
42,Cache,Wholesale trade (42),"$1,940","$1,835","$1,894","$2,093","$2,006","$1,957","$1,965","$2,164","$1,899","$1,981","$1,902","$2,253","$1,967","$2,030","$1,931","$2,195","$2,066","$1,957","$2,063","$2,570","$2,109","$2,162","$2,261","$2,600","$2,509","$2,455","$2,661","$2,803","$2,580","$2,648","$2,653","$3,105","$2,817","$2,725","$2,710","$3,154","$2,774","$3,079","$3,251","$3,536","$2,946","$3,170","$3,239","$3,521","$2,989","$12,150","$3,453","$3,306","$3,102","$4,804","$3,100","$3,434","$3,149","$3,360","$3,243","$3,448","$2,963","$3,254","$3,229","$3,229","$3,076","$3,032","$3,283","$3,514","$3,249","$3,277","$3,576","$3,672"
44,Cache,Retail trade (44),"$1,194","$1,235","$1,229","$1,221","$1,235","$1,245","$1,327","$1,309","$1,314","$1,310","$1,336","$1,327","$1,330","$1,303","$1,337","$1,362","$1,336","$1,366","$1,406","$1,460","$1,374","$1,388","$1,488","$1,465","$1,456","$1,463","$1,514","$1,520","$1,513","$1,495","$1,529","$1,560","$1,583","$1,565","$1,585","$1,550","$1,528","$1,564","$1,584","$1,657","$1,544","$1,635","$1,824","$1,689","$1,613","$1,618","$1,722","$1,660","$1,699","$1,656","$1,727","$1,757","$1,725","$1,718","$1,748","$1,761","$1,808","$1,755","$1,763","$1,853","$1,837","$1,804","$1,959","$1,984","$1,879","$1,913","$2,055","$1,983"
48,Cache,Transportation and warehousing (48),"$2,218","$2,334","$2,340","$2,388","$2,213","$2,343","$2,276","$2,328","$2,263","$2,397","$2,475","$2,429","$2,346","$2,348","$2,507","$2,354","$2,398","$2,441","$2,574","$2,794","$2,411","$2,655","$2,722","$2,670","$2,587","$2,600","$2,757","$2,636","$2,547","$2,692","$2,740","$2,882","$2,693","$2,770","$2,787","$2,749","$2,380","$2,582","$2,582","$2,776","$2,627","$2,821","$2,824","$2,991","$2,560","$2,708","$2,993","$2,859","$2,798","$2,894","$2,915","$3,073","$2,825","$3,030","$2,934","$2,967","$2,769","$2,972","$2,916","$3,052","$2,761","$3,050","$2,963","$3,240","$2,851","$3,230","$3,383","$3,370"
51,Cache,Information (51),"$2,497","$2,351","$2,450","$2,644","$2,398","$2,613","$2,489","$2,590","$2,362","$2,446","$2,758","$2,836","$2,171","$2,288","$2,318","$2,470","$2,219","$2,470","$2,425","$2,768","$2,452","$2,600","$2,580","$2,872","$1,871","$1,528","$1,884","$1,810","$1,934","$1,818","$2,145","$1,936","$2,118","$2,163","$2,267","$2,068","$2,101","$2,201","$2,305","$2,359","$2,255","$2,229","$2,475","$2,353","$2,497","$2,615","$2,546","$2,352","$2,445","$2,301","$2,500","$2,642","$2,589","$2,590","$2,693","$2,727","$2,814","$2,693","$2,785","$2,868","$2,734","$2,659","$2,854","$3,087","$2,914","$2,946","$2,956","$3,168"
52,Cache,Finance and insurance (52),"$2,242","$2,000","$2,044","$2,570","$2,650","$2,300","$2,195","$2,547","$2,618","$2,443","$2,621","$3,222","$2,997","$2,940","$3,038","$2,904","$2,534","$2,567","$2,502","$2,671","$2,100","$2,118","$2,253","$2,320","$2,544","$2,401","$2,425","$2,741","$2,641","$2,900","$2,936","$2,933","$2,704","$2,653","$2,490","$2,690","$2,893","$2,919","$2,732","$2,893","$2,762","$2,849","$2,977","$3,366","$3,003","$2,969","$3,089","$3,262","$3,323","$2,964","$3,276","$3,436","$3,187","$3,138","$3,233","$3,426","$3,279","$3,118","$3,318","$3,546","$3,337","$3,171","$3,445","$3,916","$3,419","$3,529","$3,945","$4,317"
53,Cache,Real estate and rental and leasing (53),$837,"$1,020",$890,$926,$803,$989,$990,"$1,076",$954,"$1,103","$1,069","$1,079","$1,080","$1,114","$1,217","$1,332","$1,083","$1,116","$1,271","$1,277","$1,234","$1,325","$1,452","$1,543","$1,329","$1,323","$1,435","$1,477","$1,318","$1,407","$1,497","$1,710","$1,465","$1,442","$1,551","$1,604","$1,417","$1,417","$1,538","$1,620","$1,475","$1,515","$1,672","$1,663","$1,478","$1,501","$1,764","$1,795","$1,714","$1,762","$1,747","$2,093","$1,757","$1,911","$1,918","$2,062","$1,938","$1,938","$1,935","$2,114","$2,164","$2,061","$2,122","$2,451","$2,136","$2,275","$2,317","$2,389"
54,Cache,Professional and technical services (54),"$1,750","$1,930","$2,001","$2,307","$1,887","$2,159","$2,296","$2,477","$2,081","$2,207","$2,187","$2,425","$2,058","$2,187","$2,184","$2,608","$2,296","$2,365","$2,620","$3,189","$2,392","$2,440","$2,522","$2,728","$2,235","$2,316","$2,378","$3,067","$2,377","$2,459","$2,524","$3,114","$2,618","$2,797","$2,906","$3,227","$2,532","$2,628","$2,803","$2,980","$2,625","$2,715","$2,850","$3,123","$2,749","$2,885","$3,193","$3,505","$2,952","$3,040","$3,005","$3,390","$3,131","$3,267","$3,463","$3,855","$3,331","$3,434","$3,467","$3,805","$3,302","$3,417","$3,399","$3,807","$3,308","$3,507","$3,618","$3,983"
55,Cache,Management of companies and enterprises (55),"$2,025","$2,193","$2,387","$2,539","$2,068","$2,246","$2,356","$2,563","$2,212","$2,514","$2,754","$2,870","$2,508","$2,419","$2,595","$2,736","$2,228","$2,289","$2,238","$2,799","$2,587","$2,692","$2,607","$2,732","$5,931","$6,942","$5,518","$12,863","$6,459","$8,951","$6,216","$6,922","$5,408","$11,778","$11,640","$5,670","$5,327","$6,231","$8,022","$6,369","$4,963","$5,814","$5,421","$7,542","$4,793","$4,535","$8,091","$5,583","$5,139","$4,027","$5,778","$9,716","$6,284","$6,133","$6,184","$5,548","$5,234","$4,372","$7,724","$6,149","$4,871","$4,465","$4,579","$5,046","$4,423","$3,885","$5,834","$6,028"
56,Cache,Administrative and waste services (56),"$1,113","$1,075","$1,051","$1,178","$1,121","$1,169","$1,073","$1,180","$1,062","$1,192","$1,130","$1,297","$1,180","$1,281","$1,154","$1,367","$1,384","$1,459","$1,451","$1,730","$1,507","$1,318","$1,382","$1,380","$1,359","$1,242","$1,367","$1,352","$1,384","$1,244","$1,374","$1,388","$1,564","$1,420","$1,539","$1,503","$1,656","$1,499","$1,622","$1,692","$1,517","$1,526","$1,636","$1,705","$1,527","$1,545","$1,602","$1,642","$1,552","$1,673","$1,516","$1,715","$2,024","$1,985","$1,822","$2,032","$1,922","$2,053","$2,024","$2,062","$1,932","$1,866","$1,880","$1,996","$1,787","$1,831","$1,935","$1,918"
61,Cache,Educational services (61),"$1,733","$1,688","$1,917","$1,860","$1,777","$1,978","$2,066","$2,101","$1,928","$2,111","$2,059","$1,977","$1,921","$2,529","$2,084","$2,027","$1,927","$2,391","$2,079","$2,084","$1,911","$2,347","$2,145","$2,019","$2,010","$2,436","$2,211","$2,128","$2,078","$2,336","$2,289","$2,263","$2,180","$2,687","$2,370","$2,306","$2,210","$2,787","$2,299","$2,243","$2,164","$2,669","$2,327","$2,286","$2,242","$2,698","$2,372","$2,289","$2,193","$2,651","$2,420","$2,274","$2,217","$2,565","$2,555","$2,328","$2,252","$2,515","$2,578","$2,329","$2,278","$2,536","$2,623","$2,432","$2,352","$2,617","$2,679","$2,427"
62,Cache,Health care and social assistance (62),"$1,700","$1,789","$1,873","$1,995","$1,725","$1,819","$1,801","$2,073","$1,709","$1,796","$1,806","$2,076","$1,730","$1,807","$1,798","$2,142","$1,759","$1,875","$1,890","$2,262","$1,825","$1,932","$2,017","$2,206","$1,956","$1,930","$2,051","$2,274","$2,091","$2,045","$2,152","$2,358","$2,176","$2,140","$2,275","$2,430","$2,259","$2,231","$2,403","$2,636","$2,253","$2,253","$2,387","$2,683","$2,329","$2,299","$2,402","$2,632","$2,329","$2,399","$2,287","$2,667","$2,520","$2,568","$2,572","$2,766","$2,657","$2,616","$2,532","$2,950","$2,468","$2,739","$2,586","$3,076","$2,510","$2,859","$2,917","$3,052"
71,Cache,"Arts, entertainment, and recreation (71)",$827,"$1,038",$981,"$1,018",$861,"$1,062",$928,$945,$790,$983,$913,$890,$914,"$1,040","$1,043","$1,006","$1,003","$1,061","$1,148","$1,079",$997,"$1,112","$1,181","$1,085","$1,101","$1,130","$1,134","$1,052","$1,012","$1,115","$1,132","$1,088","$1,029","$1,178","$1,337","$1,175","$1,100","$1,142","$1,330","$1,143","$1,005","$1,070","$1,290","$1,084","$1,048","$1,055","$1,279",$991,$942,$993,"$1,147",$966,$946,"$1,045","$1,256","$1,136","$1,022","$1,076","$1,229","$1,092","$1,059","$1,197","$1,261","$1,185","$1,071","$1,104","$1,223","$1,213"
72,Cache,Accommodation and food services (72),$615,$639,$648,$627,$628,$659,$670,$665,$628,$654,$680,$736,$646,$717,$739,$714,$726,$747,$750,$754,$726,$778,$795,$771,$789,$787,$833,$821,$838,$862,$931,$898,$906,$921,$977,$955,$942,$909,$936,$946,$943,$940,$991,$944,$942,$967,"$1,024",$977,$975,$990,"$1,026","$1,017",$957,$997,"$1,029","$1,044",$999,"$1,015","$1,043","$1,030","$1,034","$1,077","$1,103","$1,102","$1,037","$1,077","$1,155","$1,080"
81,Cache,"Other services, except public administration (81)","$1,357","$1,384","$1,497","$1,464","$1,408","$1,444","$1,577","$1,536","$1,550","$1,590","$1,621","$1,799","$1,631","$1,654","$1,702","$1,775","$1,662","$1,694","$1,745","$1,876","$1,791","$1,870","$1,851","$1,898","$1,795","$1,832","$1,847","$1,979","$1,798","$1,799","$1,852","$2,054","$1,974","$2,016","$2,103","$2,159","$1,812","$1,945","$2,001","$2,144","$1,927","$1,987","$2,004","$2,148","$2,005","$2,088","$2,247","$2,450","$2,082","$2,162","$2,167","$2,444","$2,140","$2,247","$2,188","$2,428","$2,191","$2,269","$2,195","$2,422","$2,189","$2,314","$2,359","$2,529","$2,280","$2,316","$2,365","$2,394"
92,Cache,Public administration (92),"$2,178","$2,204","$2,354","$2,245","$2,231","$2,270","$2,396","$2,369","$2,381","$2,402","$2,477","$2,384","$2,438","$2,607","$2,603","$2,403","$2,487","$2,586","$2,634","$2,468","$2,431","$2,471","$2,675","$2,515","$2,469","$2,708","$2,622","$2,593","$2,578","$2,694","$2,775","$2,713","$2,651","$2,779","$2,910","$2,817","$2,736","$2,859","$2,926","$2,876","$2,642","$2,837","$2,887","$2,867","$2,654","$2,894","$3,059","$2,661","$2,711","$2,710","$2,805","$2,665","$2,720","$2,637","$2,814","$2,655","$2,855","$2,706","$2,864","$2,642","$2,797","$2,647","$2,942","$2,855","$2,766","$2,763","$3,084","$2,780"
99,Cache,Unclassified (99),,,,,,,,,,,,"$1,451",,,,,$750,$750,,"$10,828",,,,,$682,$641,$907,"$2,536",$750,$575,"$1,500","$1,350",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
007,,Carbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon,Total Nonfarm Employment,"$2,103","$2,102","$2,295","$2,292","$2,122","$2,138","$2,298","$2,458","$2,191","$2,217","$2,236","$2,318","$2,160","$2,268","$2,300","$2,421","$2,350","$2,355","$2,383","$2,535","$2,416","$2,403","$2,574","$2,602","$2,577","$2,511","$2,654","$2,976","$2,747","$2,728","$2,791","$2,969","$3,016","$2,976","$3,047","$3,283","$3,008","$3,001","$2,994","$3,242","$3,140","$3,116","$3,079","$3,412","$3,079","$3,227","$3,210","$3,318","$3,222","$3,147","$3,099","$3,257","$3,108","$3,188","$3,095","$3,242","$3,100","$3,282","$3,167","$3,430","$3,309","$3,308","$3,294","$3,440","$3,103","$3,131","$3,371","$3,274"
11,Carbon,"Agriculture, forestry, fishing and hunting (11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Carbon,Mining (21),"$4,736","$4,625","$6,801","$5,629","$5,630","$5,516","$4,953","$5,711","$4,939","$5,030","$4,522","$5,142","$4,852","$5,931","$4,938","$5,799","$6,493","$5,775","$5,613","$5,903","$6,698","$5,558","$5,964","$5,224","$6,661","$5,447","$6,247","$5,575","$7,213","$5,748","$7,243","$6,362","$7,712","$6,697","$6,240","$5,763","$6,237","$5,964","$6,121","$6,723","$8,259","$6,830","$7,115","$7,660","$7,262","$6,955","$6,803","$7,451","$6,883","$7,181","$6,444","$8,102","$8,114","$8,025","$6,831","$8,394","$7,854","$8,979","$7,154","$8,186","$8,832","$8,864","$8,774","$8,204","$8,468","$8,124","$9,143","$8,719"
22,Carbon,Utilities (22),"$4,795","$4,413","$4,140","$4,256","$4,549","$4,880","$4,703","$4,742","$4,546","$5,512","$4,895","$5,336","$4,622","$5,528","$4,740","$5,694","$4,697","$5,696","$4,980","$6,018","$4,632","$5,478","$5,863","$5,154","$5,561","$6,130","$4,842","$6,677","$5,149","$5,735","$5,465","$6,855","$5,337","$6,198","$5,614","$6,999","$5,512","$6,371","$5,709","$7,303","$5,619","$6,114","$5,996","$7,584","$5,770","$6,199","$6,692","$6,788","$6,195","$6,245","$6,374","$7,154","$6,325","$6,140","$6,461","$7,394","$6,260","$6,426","$6,467","$7,438","$6,496","$6,182","$6,510","$7,650","$6,445","$6,620","$6,870","$7,020"
23,Carbon,Construction (23),"$2,185","$2,059","$2,253","$2,873","$2,348","$2,014","$3,549","$3,641","$2,474","$2,244","$2,822","$4,372","$2,460","$2,262","$2,380","$3,461","$2,166","$2,469","$2,735","$3,478","$2,262","$2,743","$3,098","$4,031","$2,655","$3,737","$3,823","$6,250","$2,833","$4,770","$3,083","$5,228","$2,871","$3,293","$3,561","$5,903","$3,103","$3,233","$3,837","$4,257","$3,048","$3,371","$3,444","$4,721","$3,797","$4,194","$4,059","$4,366","$4,180","$4,078","$4,495","$4,431","$4,133","$4,209","$4,255","$4,147","$3,713","$3,800","$4,088","$5,770","$4,179","$4,700","$4,288","$5,180","$3,477","$3,844","$3,711","$4,257"
31,Carbon,Manufacturing (31),"$2,542","$2,650","$2,479","$3,997","$2,686","$2,839","$2,732","$4,676","$2,383","$2,554","$2,596","$2,700","$2,513","$2,436","$2,608","$2,574","$2,606","$2,724","$2,828","$2,925","$2,812","$2,894","$3,114","$3,835","$2,873","$3,177","$3,105","$5,830","$3,241","$3,464","$3,217","$5,856","$3,336","$3,429","$3,634","$4,377","$3,706","$3,598","$3,896","$4,645","$3,677","$3,669","$3,941","$5,115","$3,856","$3,898","$3,897","$4,694","$3,955","$3,795","$4,452","$4,869","$4,360","$3,733","$4,228","$4,893","$4,574","$3,897","$4,391","$4,963","$4,352","$4,310","$4,640","$5,298","$4,316","$4,285","$4,673","$5,464"
42,Carbon,Wholesale trade (42),"$2,879","$2,996","$3,007","$3,233","$3,232","$3,195","$3,314","$3,520","$3,306","$3,149","$3,124","$3,222","$3,259","$3,203","$3,135","$3,516","$3,543","$3,263","$3,315","$4,170","$3,235","$3,548","$3,501","$3,812","$3,522","$3,673","$3,449","$4,177","$3,895","$3,911","$3,631","$3,792","$3,994","$4,341","$3,920","$4,707","$4,431","$4,522","$4,118","$5,147","$4,140","$4,643","$4,069","$5,411","$4,326","$4,716","$4,955","$5,604","$4,884","$4,770","$4,825","$5,503","$4,996","$5,766","$4,620","$4,942","$5,080","$6,275","$4,684","$4,979","$4,852","$6,318","$4,606","$4,855","$4,525","$4,300","$4,673","$4,914"
44,Carbon,Retail trade (44),"$1,242","$1,273","$1,303","$1,317","$1,339","$1,378","$1,383","$1,392","$1,448","$1,343","$1,401","$1,367","$1,445","$1,360","$1,438","$1,472","$1,419","$1,401","$1,466","$1,525","$1,497","$1,463","$1,509","$1,531","$1,631","$1,541","$1,538","$1,627","$1,707","$1,664","$1,601","$1,670","$1,843","$1,714","$1,677","$1,745","$1,925","$1,795","$1,723","$1,899","$1,864","$1,828","$1,845","$1,913","$1,960","$1,789","$1,825","$1,746","$2,355","$1,782","$1,905","$1,862","$1,880","$1,786","$1,862","$1,772","$1,974","$1,907","$1,926","$1,971","$1,930","$1,920","$1,990","$2,051","$1,884","$1,986","$2,090","$2,216"
48,Carbon,Transportation and warehousing (48),"$2,946","$2,841","$2,758","$2,841","$2,899","$2,703","$2,731","$2,900","$2,970","$3,044","$3,073","$2,981","$3,021","$3,081","$3,189","$3,084","$3,072","$3,225","$3,367","$3,438","$3,274","$3,571","$3,344","$3,434","$2,950","$3,139","$3,173","$3,379","$3,289","$3,426","$3,248","$3,446","$3,165","$3,398","$3,016","$3,566","$2,907","$3,568","$3,157","$3,581","$2,962","$3,590","$3,102","$3,410","$3,002","$3,917","$3,248","$3,392","$3,805","$3,705","$3,125","$3,294","$3,109","$3,928","$3,357","$3,654","$3,193","$3,918","$3,335","$3,635","$3,908","$3,976","$3,593","$4,091","$3,445","$3,993","$3,927","$3,824"
51,Carbon,Information (51),"$1,462","$1,433","$1,545","$1,656","$2,151","$1,780","$1,628","$1,878","$1,688","$1,645","$1,891","$1,733","$1,633","$1,595","$1,463","$1,623","$1,662","$1,679","$1,657","$1,691","$1,690","$1,701","$1,616","$1,706","$1,763","$1,739","$1,691","$1,684","$1,695","$1,688","$1,744","$1,833","$1,762","$1,704","$1,745","$1,708","$1,630","$1,368","$1,633","$1,785","$1,709","$1,714","$1,596","$1,862","$1,945","$1,866","$2,033","$1,823","$1,807","$1,836","$1,873","$1,627","$1,625","$1,525","$1,648","$1,737","$1,771","$1,695","$1,750","$1,722","$1,507","$1,584","$1,507","$1,588","$1,508","$1,632","$1,543","$1,765"
52,Carbon,Finance and insurance (52),"$1,992","$2,004","$1,981","$2,174","$2,082","$2,107","$2,023","$2,266","$2,094","$2,067","$2,009","$2,319","$2,190","$2,251","$2,165","$2,340","$2,021","$2,080","$2,014","$2,272","$2,086","$2,118","$2,198","$2,429","$2,179","$2,405","$2,254","$2,663","$2,313","$2,437","$2,189","$2,722","$2,396","$2,632","$2,475","$2,754","$2,393","$2,552","$2,388","$2,670","$2,410","$2,602","$2,536","$2,798","$2,523","$2,739","$2,754","$2,674","$2,692","$2,550","$2,815","$2,868","$2,828","$2,679","$2,764","$2,919","$2,702","$2,632","$2,736","$3,207","$2,789","$2,744","$2,903","$4,499","$2,884","$3,789","$3,020","$3,262"
53,Carbon,Real estate and rental and leasing (53),"$1,120","$1,203","$1,080","$1,168","$1,120",$999,"$1,004","$1,083","$1,032","$1,093","$1,010","$1,000",$930,"$1,092",$921,$861,$793,$739,$742,$791,"$1,164","$1,254","$1,498","$1,375","$1,317","$1,336","$1,570","$1,542","$1,560","$1,461","$1,717","$2,030","$1,570","$1,601","$1,899","$1,913","$1,155","$1,038","$1,088","$1,192","$1,146","$1,117","$1,470","$1,444","$1,324","$1,304","$1,354","$1,530","$1,296","$1,407","$1,443","$1,384","$1,323","$1,630","$1,715","$1,721","$1,830","$1,870","$1,682","$1,839","$1,708","$1,808","$2,061","$2,144","$1,946","$2,006","$1,938","$2,038"
